codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd,name,wikidata_id
AD,http://www.wikidata.org/entity/Q228,Andorra,Andorra,468,Flag of Andorra.svg,9407,Europe,Catalan,Andorra on the globe (Europe centered).svg,"87,486",3.4,Andorra,Q228
AE,http://www.wikidata.org/entity/Q878,United Arab Emirates,United_Arab_Emirates,"83,600",Flag of the United Arab Emirates.svg,307763,Asia,Arabic,United Arab Emirates on the globe (United Arab Emirates centered).svg,"9,890,400",514.1,United Arab Emirates,Q878
AF,http://www.wikidata.org/entity/Q889,Afghanistan,Afghanistan,"652,230",Flag of the Taliban.svg,303427,Asia,"Uzbek, Turkmen, Arabic, Balochi, Pashayi, Pashto, Nuristani, Dari, Pamir",Afghanistan (orthographic projection).svg,"41,454,761",17.2,Afghanistan,Q889
AG,http://www.wikidata.org/entity/Q781,Antigua and Barbuda,Antigua_and_Barbuda,440,Flag of Antigua and Barbuda.svg,536900,North America,English,LocationAntiguaAndBarbuda.png,"101,489",1.8,Antigua and Barbuda,Q781
AL,http://www.wikidata.org/entity/Q222,Albania,Albania,"28,748",Flag of Albania.svg,53292,Europe,Albanian,Albania (orthographic projection).svg,"2,811,655",23.5,Albania,Q222
AM,http://www.wikidata.org/entity/Q399,Armenia,Armenia,"29,743",Flag of Armenia.svg,364066,Asia,Armenian,Armenia (orthographic projection).svg,"2,930,450",24.1,Armenia,Q399
AO,http://www.wikidata.org/entity/Q916,Angola,Angola,"1,246,700",Flag of Angola.svg,195267,Africa,Portuguese,Angola (orthographic projection).svg,"36,749,906",84.8,Angola,Q916
AR,http://www.wikidata.org/entity/Q414,Argentina,Argentina,"2,780,400",Flag of Argentina.svg,286393,South America,Spanish,ARG orthographic.svg,"47,327,407",646.1,Argentina,Q414
AT,http://www.wikidata.org/entity/Q40,Austria,Austria,"83,879",Flag of Austria.svg,16239,Europe,"German, Austrian Sign Language",EU-Austria.svg,"8,979,894",511.7,Austria,Q40
AU,http://www.wikidata.org/entity/Q408,Australia,Australia,"7,692,024",Flag of Australia (converted).svg,80500,Oceania,"Auslan, Australian English",AUS orthographic.svg,"26,473,055",1728.1,Australia,Q408
AZ,http://www.wikidata.org/entity/Q227,Azerbaijan,Azerbaijan,"86,600",Flag of Azerbaijan.svg,364110,Asia,"Azerbaijani, Azerbaijani Sign Language",Azerbaijan orthographic projection.svg,"10,180,770",72.4,Azerbaijan,Q227
BA,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,Bosnia_and_Herzegovina,"51,197",Flag of Bosnia and Herzegovina.svg,2528142,Europe,"Croatian, Serbian, Bosnian",Bosnia and Herzegovina (orthographic projection).svg,"3,816,459",27.5,Bosnia and Herzegovina,Q225
BB,http://www.wikidata.org/entity/Q244,Barbados,Barbados,439,Flag of Barbados.svg,547511,North America,"English, Bajan Creole",BRB orthographic.svg,"303,431",5.6,Barbados,Q244
BD,http://www.wikidata.org/entity/Q902,Bangladesh,Bangladesh,"147,570",Flag of Bangladesh.svg,184640,Asia,Bangla,Bangladesh (orthographic projection).svg,"171,466,990",437.4,Bangladesh,Q902
BE,http://www.wikidata.org/entity/Q31,Belgium,Belgium,"30,688",Flag of Belgium.svg,52411,Europe,"French, German, Dutch",EU-Belgium.svg,"11,584,008",644.8,Belgium,Q31
BF,http://www.wikidata.org/entity/Q965,Burkina Faso,Burkina_Faso,"274,200",Flag of Burkina Faso.svg,192783,Africa,"Dioula, Bissa, Mooré",BFA orthographic.svg,"23,025,776",20.3,Burkina Faso,Q965
BG,http://www.wikidata.org/entity/Q219,Bulgaria,Bulgaria,"110,994",Flag of Bulgaria.svg,186382,Europe,Bulgarian,Bulgaria (orthographic projection).svg,"6,437,360",102.4,Bulgaria,Q219
BH,http://www.wikidata.org/entity/Q398,Bahrain,Bahrain,786,Flag of Bahrain.svg,378734,Asia,Arabic,Map of Bahrain.svg,"1,569,666",44.4,Bahrain,Q398
BI,http://www.wikidata.org/entity/Q967,Burundi,Burundi,"27,834",Flag of Burundi.svg,195269,Africa,"French, English, Kirundi",Burundi (orthographic projection).svg,"13,689,450",2.6,Burundi,Q967
BJ,http://www.wikidata.org/entity/Q962,Benin,Benin,"114,763",Flag of Benin.svg,192784,Africa,French,Benin (orthographic projection with inset).svg,"14,111,034",19.7,Benin,Q962
BN,http://www.wikidata.org/entity/Q921,Brunei,Brunei,"5,765",Flag of Brunei.svg,2103120,Asia,"British English, Malay",Brunei on the globe (Southeast Asia centered).svg,"458,949",16.7,Brunei,Q921
BO,http://www.wikidata.org/entity/Q750,Bolivia,Bolivia,"1,098,581",Flag of Bolivia.svg,252645,South America,"Spanish, Aymara, Quechua, Guarani",BOL orthographic.svg,"12,244,159",43.1,Bolivia,Q750
BR,http://www.wikidata.org/entity/Q155,Brazil,Brazil,"8,515,767",Flag of Brazil.svg,59470,South America,Portuguese,BRA orthographic.svg,"203,062,512",1920.1,Brazil,Q155
BS,http://www.wikidata.org/entity/Q778,The Bahamas,The_Bahamas,"13,878",Flag of the Bahamas.svg,547469,North America,English,Bahamas in its region.svg,"399,440",14.3,The Bahamas,Q778
BT,http://www.wikidata.org/entity/Q917,Bhutan,Bhutan,"38,394",Flag of Bhutan.svg,184629,Asia,Dzongkha,Bhutan (orthographic projection).svg,"787,424",2.5,Bhutan,Q917
BW,http://www.wikidata.org/entity/Q963,Botswana,Botswana,"581,737",Flag of Botswana.svg,1889339,Africa,English,Botswana (orthographic projection).svg,"2,480,244",20.4,Botswana,Q963
BY,http://www.wikidata.org/entity/Q184,Belarus,Belarus,"207,595",Flag of Belarus.svg,59065,Europe,"Russian, Belarusian",Belarus on the globe (Europe centered).svg,"9,109,280",71.9,Belarus,Q184
BZ,http://www.wikidata.org/entity/Q242,Belize,Belize,"22,966",Flag of Belize.svg,287827,North America,English,Belize in its region.svg,"411,106",3.1,Belize,Q242
CA,http://www.wikidata.org/entity/Q16,Canada,Canada,"9,984,670",Flag of Canada (Pantone).svg,1428125,North America,"French, English",CAN orthographic.svg,"40,000,000",2206.8,Canada,Q16
CD,http://www.wikidata.org/entity/Q974,Democratic Republic of the Congo,Democratic_Republic_of_the_Congo,"2,344,858",Flag of the Democratic Republic of the Congo.svg,192795,Africa,French,COD orthographic.svg,"105,789,731",58.1,Democratic Republic of the Congo,Q974
CF,http://www.wikidata.org/entity/Q929,Central African Republic,Central_African_Republic,"622,984",Flag of the Central African Republic.svg,192790,Africa,"French, Sango",CAF orthographic.svg,"5,152,421",2.4,Central African Republic,Q929
CG,http://www.wikidata.org/entity/Q971,Republic of the Congo,Republic_of_the_Congo,"342,000",Flag of the Republic of the Congo.svg,192794,Africa,French,LocationRepublicoftheCongo.svg,"6,142,180",14.6,Republic of the Congo,Q971
CH,http://www.wikidata.org/entity/Q39,Switzerland,Switzerland,"41,285",Flag of Switzerland.svg,51701,Europe,"French, German, Italian, Romansh",Switzerland on the globe (Europe centered).svg,"8,962,300",807.7,Switzerland,Q39
